neuron,formula,iou,weight_supports,weight_refutes,weight_not_enough_info
451,(claim:december OR (claim:born AND (NOT claim:film) AND (NOT claim:worldwide)) OR (evidence:total AND (NOT claim:film) AND (NOT claim:worldwide))),0.1446099877357483,-0.00848388671875,-0.003204345703125,0.0205078125
1361,(claim:97 OR (evidence:disappointing AND (NOT claim:2018) AND (NOT evidence:190)) OR (evidence:territories AND (NOT claim:2018) AND (NOT evidence:190))),0.14451313018798828,0.0003223419189453125,0.01373291015625,-0.006866455078125
1093,(evidence:jupiter OR (claim:grossed AND (NOT claim:rating) AND (NOT evidence:washington)) OR (claim:rotten AND (NOT claim:rating) AND (NOT evidence:washington))),0.1444866955280304,-0.007171630859375,0.0238037109375,0.00885009765625
1100,(claim:based OR claim:billion OR claim:today OR claim:u.s OR evidence:insidious),0.14443422853946686,-0.0059814453125,-0.031005859375,0.0262451171875
200,(claim:race OR (claim:rotten AND (NOT claim:rating)) OR (evidence:crore AND (NOT claim:rating)) OR (evidence:recovered AND (NOT claim:rating))),0.14440079033374786,0.0126953125,0.00946044921875,-0.01422119140625
270,((NOT claim:movie) AND (claim:based OR claim:season OR evidence:approval OR evidence:expanding)),0.14439323544502258,-0.0189208984375,-0.04248046875,0.01177978515625
1693,(evidence:2017 OR evidence:american OR evidence:republic OR evidence:ryan OR evidence:songwriter),0.14429791271686554,-0.00885009765625,-0.00299072265625,0.00921630859375
941,((NOT evidence:season) AND (claim:mixed OR claim:rotten OR claim:round OR evidence:subplots)),0.14426878094673157,0.017578125,0.04052734375,0.01397705078125
1399,(claim:mother OR evidence:friend OR evidence:john OR evidence:known OR evidence:party),0.14416475594043732,0.036376953125,0.0203857421875,-0.005401611328125
81,(claim:market OR claim:ratings OR claim:recoveries OR (claim:worldwide AND evidence:grossed)),0.14410057663917542,-0.029296875,-0.0098876953125,-0.029541015625
86,(claim:born OR evidence:13.77 OR evidence:22.52 OR evidence:assistant OR evidence:richest),0.14374999701976776,-0.0191650390625,0.00933837890625,-0.006439208984375
1279,((NOT claim:earned) AND (NOT claim:ratings) AND (NOT claim:reviewed) AND (evidence:sequences OR evidence:tomatoes)),0.14374513924121857,-0.006744384765625,-0.01068115234375,-0.02978515625
0,((NOT claim:alice) AND (NOT claim:approval) AND (claim:north OR evidence:overseas OR evidence:tomatoes)),0.14352573454380035,0.0140380859375,-0.0213623046875,-0.01202392578125
116,((NOT claim:born) AND (claim:'' OR evidence:american OR evidence:friend OR evidence:known)),0.1434859186410904,-0.0145263671875,0.0084228515625,0.010009765625
769,(evidence:lewis OR (claim:rotten AND (NOT claim:rating)) OR (claim:worldwide AND (NOT claim:rating))),0.1431961953639984,0.0147705078125,0.007720947265625,-0.0196533203125
791,((NOT evidence:school) AND (claim:born OR claim:scored OR evidence:chapter OR evidence:gross)),0.14304903149604797,0.001312255859375,-0.02734375,0.0164794921875
203,((NOT claim:night) AND (NOT claim:north) AND (evidence:deaths OR evidence:people OR evidence:territories)),0.14295168220996857,-0.0247802734375,0.00262451171875,0.033935546875
2021,(evidence:weekend OR (claim:outside AND (NOT evidence:including)) OR (claim:ratings AND (NOT evidence:including)) OR (evidence:cases AND (NOT evidence:including))),0.1428571492433548,-0.0185546875,-0.00811767578125,0.014404296875
352,(claim:1995 OR claim:ratings OR evidence:gross OR evidence:insidious OR evidence:thriller),0.14273355901241302,-0.005950927734375,-0.0140380859375,0.014892578125
973,((NOT evidence:tomatoes) AND (claim:american OR claim:uefa OR evidence:received) AND (claim:american OR claim:uefa OR (NOT claim:million))),0.14268727600574493,0.017578125,-0.00738525390625,-0.001953125
557,((NOT evidence:daughter) AND (claim:company OR evidence:2–1 OR evidence:born OR evidence:thriller)),0.142587348818779,-0.013427734375,0.00933837890625,-0.02099609375
59,((NOT evidence:'') AND (claim:reviews OR evidence:disliked OR evidence:largest OR evidence:subscribers)),0.14255014061927795,-0.0235595703125,0.02783203125,0.020263671875
556,((NOT claim:night) AND (NOT claim:north) AND (NOT evidence:number) AND (claim:crore OR evidence:grossed)),0.1425233632326126,0.003875732421875,0.0146484375,-0.026123046875
483,((NOT claim:alice) AND (claim:born OR claim:profit OR claim:rating OR evidence:77)),0.1424957811832428,-0.020263671875,0.0269775390625,0.0002040863037109375
349,(claim:28 OR (claim:based AND (NOT claim:equalizer)) OR (claim:crore AND (NOT claim:equalizer)) OR (evidence:production AND (NOT claim:equalizer))),0.1424749195575714,-0.006988525390625,-0.0218505859375,0.006072998046875
1384,(claim:recovered OR (claim:cases AND (NOT evidence:recoveries)) OR (claim:rotten AND (NOT evidence:recoveries)) OR (evidence:territories AND (NOT evidence:recoveries))),0.14240673184394836,-0.010009765625,0.006683349609375,-0.0079345703125
1785,(claim:averaged OR claim:based OR claim:profit OR claim:tim OR evidence:rivals),0.14231498539447784,0.0194091796875,0.02783203125,0.0216064453125
482,(claim:american OR claim:domestic OR evidence:songwriter OR (evidence:grossed AND (NOT evidence:states))),0.14225588738918304,0.010009765625,-0.0028076171875,0.00119781494140625
1595,(evidence:american OR evidence:born OR evidence:gary OR evidence:includes OR evidence:vocals),0.14216867089271545,-0.004852294921875,-0.017822265625,-0.0084228515625
6,((NOT claim:u.s) AND (NOT evidence:number) AND (evidence:gross OR evidence:grossed OR evidence:ii)),0.14216281473636627,-0.00933837890625,-0.021240234375,0.0167236328125
1974,(claim:70 OR evidence:29.4 OR (evidence:reviews AND (NOT claim:received) AND (NOT claim:rotten))),0.14190539717674255,-0.0247802734375,0.038330078125,0.0157470703125
1660,(evidence:phoenix OR (claim:born AND (NOT claim:scored) AND (NOT evidence:'')) OR (evidence:review AND (NOT claim:scored) AND (NOT evidence:''))),0.14186248183250427,-0.01300048828125,-0.041015625,0.01190185546875
978,((NOT claim:album) AND (claim:2011 OR claim:american OR claim:released OR evidence:born)),0.14177852869033813,0.0123291015625,0.006134033203125,-0.0072021484375
1634,((NOT claim:rating) AND (claim:based OR claim:deaths OR claim:overseas OR claim:total)),0.14175057411193848,-0.00653076171875,-0.0169677734375,0.0240478515625
1148,(claim:ambiguous OR (claim:mixed AND (NOT claim:plays)) OR (evidence:born AND (NOT claim:plays)) OR (evidence:thriller AND (NOT claim:plays))),0.14172448217868805,0.003936767578125,0.0185546875,-0.03564453125
909,(claim:grandpa OR (claim:gross AND (NOT claim:school) AND (NOT evidence:mixed)) OR (claim:reviews AND (NOT claim:school) AND (NOT evidence:mixed))),0.14170928299427032,0.004486083984375,0.01043701171875,0.022216796875
1589,(evidence:expanding OR (claim:critics AND (NOT claim:night)) OR (evidence:cinemasins AND (NOT claim:night)) OR (evidence:rating AND (NOT claim:night))),0.14166130125522614,0.0031890869140625,-0.0289306640625,0.00848388671875
1816,((NOT claim:reviewers) AND (claim:canada OR evidence:meters OR evidence:overseas OR evidence:rating)),0.14165261387825012,-0.025390625,0.01373291015625,0.00726318359375
473,((NOT evidence:5.6/10) AND (claim:crores OR claim:fewer OR evidence:based) AND (claim:crores OR claim:fewer OR (NOT claim:rotten))),0.14159291982650757,0.017578125,0.037353515625,0.00726318359375
446,(claim:better OR evidence:jersey OR evidence:universal OR (evidence:born AND (NOT claim:born))),0.14146341383457184,-0.0086669921875,-0.0225830078125,0.005523681640625
1800,(claim:score OR (claim:kesari AND (NOT evidence:2019)) OR (claim:march AND (NOT evidence:2019)) OR (claim:rating AND (NOT evidence:2019))),0.14141413569450378,-0.041748046875,-0.041748046875,-0.023193359375
1897,(claim:fender OR evidence:criticizing OR (claim:reviews AND evidence:review AND (NOT claim:school))),0.14131607115268707,0.00109100341796875,0.004302978515625,0.0042724609375
2009,(evidence:aggregation OR (evidence:film AND evidence:reviews AND (NOT claim:film) AND (NOT claim:scored))),0.14125201106071472,-0.0076904296875,0.00022983551025390625,-0.0189208984375
515,((NOT claim:rotten) AND (claim:kesari OR evidence:average OR evidence:figure OR evidence:imax)),0.14115780591964722,0.000865936279296875,0.0234375,-0.0030364990234375
980,((NOT claim:big) AND (claim:billion OR claim:born OR claim:rotten OR evidence:patrick)),0.1409691572189331,-0.01287841796875,-0.0035858154296875,-0.00518798828125
17,((NOT evidence:negative) AND (evidence:2.5/10 OR evidence:critics OR evidence:disappointing) AND (evidence:2.5/10 OR evidence:disappointing OR evidence:film)),0.1409691572189331,-0.00616455078125,-0.0172119140625,0.01239013671875
943,(claim:march OR evidence:cover OR evidence:goes OR evidence:old OR evidence:review),0.14077316224575043,-0.00144195556640625,-0.00186920166015625,0.01043701171875
1565,((NOT claim:night) AND (NOT evidence:47) AND (NOT evidence:performance) AND (claim:rotten OR evidence:grossed)),0.14070351421833038,0.0087890625,0.000835418701171875,0.01385498046875
658,(claim:mainland OR (claim:based AND (NOT claim:rotten)) OR (claim:fewer AND (NOT claim:rotten)) OR (evidence:overseas AND (NOT claim:rotten))),0.1404593586921692,-0.01275634765625,0.023681640625,0.008544921875
1933,(evidence:return OR (claim:american AND (NOT claim:film) AND (NOT evidence:2018)) OR (evidence:production AND (NOT claim:film) AND (NOT evidence:2018))),0.1404549926519394,-0.006866455078125,-0.02880859375,-0.006805419921875
735,((NOT claim:received) AND (claim:critics OR claim:professor OR claim:reviews) AND (claim:critics OR claim:professor OR evidence:rating)),0.14035087823867798,-0.0230712890625,-0.00714111328125,-0.000949859619140625
506,(evidence:blues OR (claim:47 AND (NOT claim:reviewed) AND (NOT claim:school)) OR (evidence:average AND (NOT claim:reviewed) AND (NOT claim:school))),0.14028507471084595,-0.027587890625,-0.028076171875,-0.0003414154052734375
2005,((NOT claim:film) AND (NOT claim:outside) AND (NOT claim:profit) AND (claim:born OR evidence:states)),0.14026792347431183,-0.0172119140625,-0.02099609375,-0.00537109375
621,(claim:mixed OR evidence:born OR evidence:fourteen OR evidence:known OR evidence:mobility),0.14009661972522736,0.038818359375,-0.006378173828125,0.0037841796875
853,((NOT claim:movie) AND (claim:million OR claim:sarah OR claim:worldwide) AND (claim:sarah OR claim:worldwide OR (NOT evidence:total))),0.14005069434642792,0.01068115234375,-0.01226806640625,0.000873565673828125
289,(evidence:occasional OR (claim:chapter AND evidence:reviews) OR (claim:scored AND evidence:reviews) OR (evidence:bros AND evidence:reviews)),0.140023335814476,0.01507568359375,-0.041748046875,-0.01153564453125
137,(claim:american OR claim:tamil OR evidence:born OR evidence:john OR evidence:talks),0.14000000059604645,0.003082275390625,0.021484375,-0.00787353515625
946,(claim:countries OR claim:global OR claim:worldwide OR evidence:4.3/10 OR evidence:weekend),0.139889195561409,-0.015869140625,-0.0040283203125,-0.0211181640625
37,(claim:averaged OR (claim:based AND (NOT claim:film)) OR (claim:canada AND (NOT claim:film))),0.13977566361427307,-0.0179443359375,-0.02099609375,-0.023193359375
1451,(evidence:eagles OR (claim:born AND (NOT claim:received) AND (NOT claim:scored)) OR (evidence:average AND (NOT claim:received) AND (NOT claim:scored))),0.13971146941184998,0.0242919921875,0.0269775390625,0.0308837890625
1282,((NOT evidence:films) AND (claim:fatalities OR evidence:approval OR evidence:bros OR evidence:crore)),0.13955223560333252,-0.0205078125,-0.031982421875,-0.00885009765625
284,(claim:based OR claim:clubs OR claim:j OR evidence:composed OR evidence:gives),0.13948717713356018,0.003173828125,0.00909423828125,0.0009613037109375
839,(evidence:illinois OR (evidence:born AND (NOT claim:born)) OR (evidence:overseas AND (NOT claim:born)) OR (evidence:thriller AND (NOT claim:born))),0.1394849717617035,0.03515625,0.00677490234375,-0.00151824951171875
320,(claim:largest OR (evidence:countries AND (NOT evidence:major)) OR (evidence:house AND (NOT evidence:major)) OR (evidence:laboratory AND (NOT evidence:major))),0.13944603502750397,-0.01287841796875,0.0047607421875,0.00145721435546875
498,((NOT claim:outside) AND (NOT claim:rating) AND (claim:canada OR evidence:tomatoes OR evidence:universal)),0.1393643021583557,-0.04052734375,-0.02001953125,-0.00653076171875
920,(claim:profit OR evidence:american OR evidence:canadian OR evidence:microsoft OR evidence:published),0.13919052481651306,-0.0030670166015625,0.00274658203125,-0.00604248046875
1408,((NOT claim:house) AND (evidence:based OR evidence:bollywood) AND (evidence:bollywood OR evidence:reviews) AND (evidence:bollywood OR (NOT evidence:5.6/10))),0.13916349411010742,0.01324462890625,-0.0177001953125,-0.000415802001953125
1166,(evidence:american OR evidence:born OR evidence:business OR evidence:tamil OR evidence:universal),0.13899613916873932,0.004241943359375,-0.00408935546875,0.002166748046875
1952,"(claim:metacritic OR claim:rotten OR claim:vehicles OR evidence:337,000 OR evidence:division)",0.13896986842155457,0.0216064453125,-0.0264892578125,0.0098876953125
244,(claim:rate OR claim:rated OR claim:rating OR evidence:2d OR evidence:cases),0.13867685198783875,0.002227783203125,-0.042724609375,-0.005157470703125
474,(evidence:3.5/10 OR (claim:grossed AND (NOT evidence:mixed)) OR (evidence:62 AND (NOT evidence:mixed))),0.13866396248340607,0.0133056640625,-0.0159912109375,0.006988525390625
1432,(claim:billie OR claim:western OR (evidence:canada AND evidence:grossed AND (NOT claim:outside))),0.1386430710554123,0.01953125,0.002227783203125,0.0164794921875
1510,((NOT claim:scored) AND (claim:born OR evidence:antoine OR evidence:night OR evidence:tomatoes)),0.13861386477947235,0.0238037109375,-0.053466796875,0.02490234375
1321,(claim:airport OR claim:march OR evidence:2001 OR evidence:army OR evidence:weighted),0.1384451538324356,0.029541015625,0.033203125,0.026611328125
1962,(evidence:aggregation OR (claim:fewer AND (NOT claim:film) AND (NOT claim:profit)) OR (evidence:grossed AND (NOT claim:film) AND (NOT claim:profit))),0.13836105167865753,0.0233154296875,-0.0322265625,0.004486083984375
144,(claim:frozen OR (claim:mother AND (NOT evidence:'')) OR (evidence:rating AND (NOT evidence:'')) OR (evidence:urban AND (NOT evidence:''))),0.13813814520835876,0.01287841796875,0.00830078125,-0.03466796875
1137,((NOT claim:plays) AND (claim:profit OR claim:scored OR evidence:born OR evidence:till)),0.13793103396892548,0.032958984375,-0.00160980224609375,0.02734375
149,((NOT claim:fewer) AND (NOT claim:scored) AND (NOT evidence:'') AND (claim:born OR evidence:based)),0.13787879049777985,-0.005462646484375,0.0140380859375,0.0216064453125
1560,(evidence:province OR (claim:deaths AND (NOT claim:america) AND (NOT evidence:recoveries)) OR (evidence:territories AND (NOT claim:america) AND (NOT evidence:recoveries))),0.13774318993091583,-0.0238037109375,0.037109375,0.009033203125
1452,(claim:genre OR (evidence:american AND (NOT claim:born)) OR (evidence:born AND (NOT claim:born)) OR (evidence:identified AND (NOT claim:born))),0.13758723437786102,-0.01806640625,-0.0125732421875,0.00164031982421875
1295,((NOT claim:meters) AND (NOT evidence:holds) AND (evidence:22 OR evidence:received OR evidence:views)),0.1375310719013214,0.00714111328125,0.01708984375,-0.02490234375
601,((NOT claim:territories) AND (claim:cases OR claim:scored OR claim:yamla OR evidence:share)),0.1375291347503662,-0.01226806640625,0.015869140625,-0.0208740234375
1818,(claim:fewer OR claim:market OR claim:scored OR evidence:producer OR evidence:songwriter),0.13752122223377228,-0.0028533935546875,0.0031280517578125,0.00433349609375
